iter	Passed	Remaining
216	327	1181
217	328	1176
218	328	1171
219	329	1167
220	329	1162
221	330	1158
222	331	1153
223	331	1149
224	332	1146
225	333	1142
226	334	1138
227	334	1133
228	335	1129
229	336	1125
230	336	1120
231	337	1116
232	338	1112
233	338	1109
234	339	1106
235	340	1102
236	341	1099
237	342	1095
238	342	1091
239	343	1087
240	344	1083
241	344	1080
242	345	1076
243	346	1072
244	346	1069
245	347	1065
246	348	1061
247	348	1057
248	349	1054
249	350	1050
250	351	1047
251	351	1044
252	352	1040
253	353	1037
254	353	1033
255	354	1029
256	355	1028
257	356	1024
258	357	1021
259	357	1018
260	358	1015
261	359	1011
262	359	1008
263	360	1004
264	361	1001
265	361	998
266	362	994
267	362	991
268	363	988
269	364	985
270	364	981
271	365	978
272	366	975
273	366	972
274	367	969
275	368	965
276	368	962
277	369	959
278	370	957
279	371	954
280	371	951
281	372	948
282	373	946
283	374	943
284	374	940
285	375	937
286	376	935
287	377	933
288	378	931
289	379	928
290	379	925
291	380	923
292	381	920
293	382	917
294	383	915
295	383	912
296	384	910
297	385	907
298	385	904
299	386	901
300	387	899
301	387	896
302	388	893
303	389	891
304	389	888
305	390	885
306	391	883
307	391	880
308	392	877
309	393	874
310	393	872
311	394	869
312	395	867
313	395	864
314	396	862
315	397	859
316	397	856
317	398	854
318	399	851
319	399	849
320	400	847
321	401	845
322	402	842
323	402	840
324	403	837
325	404	835
326	404	833
327	405	830
328	406	828
329	406	825
330	407	823
331	408	821
332	408	818
333	409	816
334	410	814
335	410	811
336	411	809
337	412	807
338	412	804
339	413	803
340	414	801
341	415	798
342	415	796
343	416	794
344	417	791
345	417	789
346	418	787
347	418	784
348	419	782
349	420	780
350	421	778
351	421	776
352	422	774
353	423	772
354	423	769
355	424	767
356	424	765
357	425	763
358	426	761
359	427	759
360	428	758
361	429	756
362	429	754
363	430	752
364	431	750
365	432	748
366	432	746
367	433	745
368	434	743
369	435	741
370	436	739
371	436	737
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	441	725
378	441	723
379	442	721
380	442	719
381	443	717
382	444	715
383	444	713
384	445	712
385	446	710
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	451	697
393	452	695
394	452	693
395	453	691
396	453	689
397	454	687
398	455	685
399	455	683
400	456	681
401	457	679
402	458	678
403	458	676
404	459	674
405	459	672
406	460	671
407	461	669
408	461	667
409	462	665
410	463	663
411	463	661
412	465	660
413	465	659
414	466	657
415	467	655
416	467	653
417	468	652
418	468	650
419	469	648
420	470	646
421	471	645
422	471	643
423	472	641
424	472	639
425	473	637
426	474	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	628
432	478	626
433	479	624
434	479	623
435	480	621
436	481	619
437	481	618
438	482	617
439	483	615
440	484	614
441	485	613
442	486	611
443	487	610
444	488	609
445	489	607
446	490	606
447	491	604
448	491	603
449	492	601
450	493	600
451	494	599
452	494	597
453	495	596
454	496	594
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	501	585
461	502	584
462	502	583
463	503	581
464	504	580
465	505	578
466	505	577
467	506	575
468	507	574
469	508	573
470	509	571
471	510	570
472	510	569
473	512	568
474	513	567
475	513	565
476	515	564
477	516	564
478	517	562
479	518	561
480	519	560
481	520	558
482	521	558
483	522	556
484	523	555
485	524	554
486	524	552
487	525	551
488	526	549
489	527	548
490	528	547
491	528	545
492	529	544
493	530	543
494	531	541
495	531	540
496	532	538
497	533	537
498	534	536
499	535	535
500	536	533
501	536	532
502	537	531
503	538	529
504	539	528
505	540	527
506	541	526
507	542	525
508	543	524
509	543	522
510	544	521
511	545	519
512	546	518
513	547	517
514	548	516
515	548	514
516	549	513
517	550	512
518	551	510
519	552	509
520	553	508
521	554	507
522	555	506
523	556	505
524	556	503
525	557	502
526	558	501
527	559	500
528	560	498
529	561	497
530	561	496
531	562	494
532	563	493
533	563	492
534	565	491
535	565	489
536	566	488
537	567	487
538	568	485
539	568	484
540	569	483
541	570	482
542	571	481
543	572	479
544	573	478
545	574	477
546	574	476
547	575	474
548	576	473
549	577	472
550	578	471
551	578	469
552	579	468
553	580	467
554	581	466
555	582	464
556	582	463
557	584	462
558	584	461
559	585	460
560	586	458
561	587	457
562	587	456
563	588	454
564	589	454
565	590	452
566	591	451
567	591	450
568	592	448
569	593	447
570	594	446
571	594	445
572	595	444
573	596	442
574	597	441
575	598	440
576	599	439
577	599	437
578	600	436
579	601	435
580	602	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	428
587	609	427
588	610	426
589	611	424
590	612	423
591	612	422
592	613	421
593	614	420
594	615	418
595	615	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	620	410
602	621	409
603	622	408
604	623	407
605	624	405
606	624	404
607	626	403
608	627	402
609	627	401
610	628	400
611	629	398
612	630	397
613	630	396
614	631	395
615	632	394
616	633	393
617	634	392
618	635	390
619	636	389
620	637	388
621	638	387
622	639	386
623	640	385
624	641	384
625	641	383
626	642	382
627	643	380
628	643	379
629	644	378
630	645	377
631	646	376
632	647	375
633	648	374
634	648	372
635	649	371
636	650	370
637	651	369
638	652	368
639	653	367
640	654	366
641	654	365
642	655	363
643	656	362
644	657	361
645	658	360
646	658	359
647	659	358
648	660	357
649	661	356
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	665	349
656	666	347
657	667	346
658	667	345
659	668	344
660	669	343
661	670	342
662	670	341
663	671	339
664	672	338
665	673	337
666	673	336
667	674	335
668	675	334
669	676	333
670	677	332
671	678	330
672	678	329
673	679	328
674	680	327
675	680	326
676	681	325
677	682	324
678	683	323
679	683	321
680	684	320
681	685	319
682	686	318
683	686	317
684	687	316
685	688	315
686	689	314
687	690	313
688	691	311
689	691	310
690	692	309
691	693	308
692	693	307
693	694	306
694	695	305
695	696	304
696	696	302
697	697	301
698	697	300
699	698	299
700	699	298
701	700	297
702	700	296
703	701	295
704	702	293
705	703	292
706	703	291
707	704	290
708	705	289
709	705	288
710	706	287
711	707	286
712	708	285
713	709	284
714	709	282
715	710	281
716	711	280
717	711	279
718	712	278
719	713	277
720	714	276
721	714	275
722	715	274
723	716	272
724	716	271
725	717	270
726	718	269
727	719	268
728	720	267
729	720	266
730	721	265
731	722	264
732	723	263
733	723	262
734	724	261
735	725	260
736	726	259
737	726	258
738	727	256
739	728	255
740	729	254
741	729	253
742	730	252
743	731	251
744	731	250
745	732	249
746	733	248
747	734	247
748	734	246
749	735	245
750	736	244
751	737	243
752	738	242
753	739	241
754	739	240
755	740	239
756	741	238
757	742	236
758	742	235
759	743	234
760	744	233
761	745	232
762	746	231
763	746	230
764	747	229
765	748	228
766	748	227
767	749	226
768	749	225
769	750	224
770	751	223
771	752	222
772	752	221
773	753	220
774	754	218
775	754	217
776	755	216
777	756	215
778	756	214
779	757	213
780	758	212
781	758	211
782	759	210
783	760	209
784	760	208
785	761	207
786	761	206
787	762	205
788	763	204
789	764	203
790	764	202
791	765	201
792	765	199
793	766	198
794	767	197
795	767	196
796	768	195
797	769	194
798	770	193
799	771	192
800	771	191
801	772	190
802	773	189
803	773	188
804	774	187
805	775	186
806	776	185
807	776	184
808	777	183
809	778	182
810	778	181
811	779	180
812	780	179
813	781	178
814	781	177
815	782	176
816	783	175
817	784	174
818	784	173
819	785	172
820	786	171
821	787	170
822	787	169
823	788	168
824	789	167
825	790	166
826	791	165
827	791	164
828	792	163
829	793	162
830	793	161
831	794	160
832	795	159
833	796	158
834	797	157
835	797	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	802	150
842	803	149
843	803	148
844	804	147
845	805	146
846	805	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	811	138
854	811	137
855	812	136
856	813	135
857	814	134
858	815	133
859	815	132
860	816	131
861	817	130
862	818	129
863	818	128
864	819	127
865	820	126
866	821	125
867	821	124
868	822	123
869	823	123
870	823	122
871	824	121
872	825	120
873	826	119
874	827	118
875	827	117
876	828	116
877	829	115
878	829	114
879	830	113
880	831	112
881	832	111
882	833	110
883	833	109
884	834	108
885	836	107
886	837	106
887	837	105
888	838	104
889	839	103
890	840	102
891	840	101
892	841	100
893	842	99
894	843	98
895	843	97
896	845	97
897	845	96
898	846	95
899	847	94
900	847	93
901	848	92
902	848	91
903	849	90
904	850	89
905	851	88
906	851	87
907	852	86
908	853	85
909	853	84
910	854	83
911	854	82
912	855	81
913	856	80
914	857	79
915	857	78
916	858	77
917	859	76
918	859	75
919	860	74
920	861	73
921	861	72
922	862	71
923	863	71
924	864	70
925	865	69
926	865	68
927	866	67
928	867	66
929	868	65
930	868	64
931	869	63
932	870	62
933	871	61
934	872	60
935	872	59
936	873	58
937	874	57
938	875	56
939	876	55
940	877	55
941	878	54
942	879	53
943	880	52
944	880	51
945	882	50
946	883	49
947	883	48
948	884	47
949	885	46
950	886	45
951	887	44
952	888	43
953	889	42
954	890	41
955	891	41
956	891	40
957	892	39
958	893	38
959	894	37
960	895	36
961	896	35
962	896	34
963	897	33
964	898	32
965	899	31
966	899	30
967	900	29
968	901	28
969	902	27
970	903	26
971	904	26
972	904	25
973	905	24
974	906	23
975	908	22
976	909	21
977	910	20
978	911	19
979	911	18
980	912	17
981	913	16
982	914	15
983	915	14
984	916	13
985	917	13
986	917	12
987	918	11
988	919	10
989	920	9
990	921	8
991	922	7
992	923	6
993	923	5
994	924	4
995	925	3
996	926	2
997	927	1
998	928	0
999	928	0
